,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
17036,2007,VIETNAM,,,,,,,,,VNM,GDP (current US$),NY.GDP.MKTP.CD,77414425532.2452,"Population, total",SP.POP.TOTL,85419588.0
17037,2007,WORLD,,,,,,,,,WLD,GDP (current US$),NY.GDP.MKTP.CD,58355015091735.7,"Population, total",SP.POP.TOTL,6674181848.0
17038,2007,KOSOVO,,,,,,,,,XKX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1733404.0
17039,2007,"YEMEN, REP.",,,,,,,,,YEM,GDP (current US$),NY.GDP.MKTP.CD,21650532264.2322,"Population, total",SP.POP.TOTL,21282514.0
17040,2008,AFRICA EASTERN AND SOUTHERN,,,,,,,,,AFE,GDP (current US$),NY.GDP.MKTP.CD,708286928848.111,"Population, total",SP.POP.TOTL,491173160.0
17041,2008,AFRICA WESTERN AND CENTRAL,,,,,,,,,AFW,GDP (current US$),NY.GDP.MKTP.CD,566480827442.146,"Population, total",SP.POP.TOTL,331772330.0
17042,2008,ARAB WORLD,,,,,,,,,ARB,GDP (current US$),NY.GDP.MKTP.CD,2253740516075.54,"Population, total",SP.POP.TOTL,338395936.0
17043,2008,AMERICAN SAMOA,,,,,,,,,ASM,GDP (current US$),NY.GDP.MKTP.CD,560000000.0,"Population, total",SP.POP.TOTL,57490.0
17044,2008,ANTIGUA AND BARBUDA,,,,,,,,,ATG,GDP (current US$),NY.GDP.MKTP.CD,1370070370.37037,"Population, total",SP.POP.TOTL,85394.0
17045,2008,"BAHAMAS, THE",,,,,,,,,BHS,GDP (current US$),NY.GDP.MKTP.CD,10526000000.0,"Population, total",SP.POP.TOTL,343680.0
17046,2008,BOSNIA AND HERZEGOVINA,,,,,,,,,BIH,GDP (current US$),NY.GDP.MKTP.CD,19112739364.8892,"Population, total",SP.POP.TOTL,3754261.0
17047,2008,BOLIVIA,,,,,,,,,BOL,GDP (current US$),NY.GDP.MKTP.CD,16674324661.8681,"Population, total",SP.POP.TOTL,9721457.0
17048,2008,BRUNEI DARUSSALAM,,,,,,,,,BRN,GDP (current US$),NY.GDP.MKTP.CD,14393099068.5859,"Population, total",SP.POP.TOTL,379418.0
17049,2008,CENTRAL EUROPE AND THE BALTICS,,,,,,,,,CEB,GDP (current US$),NY.GDP.MKTP.CD,1532956064060.26,"Population, total",SP.POP.TOTL,105001883.0
17050,2008,CHANNEL ISLANDS,,,,,,,,,CHI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,156441.0
17051,2008,CHINA,,,,,,,,,CHN,GDP (current US$),NY.GDP.MKTP.CD,4594307032667.98,"Population, total",SP.POP.TOTL,1324655000.0
17052,2008,COTE D'IVOIRE,,,,,,,,,CIV,GDP (current US$),NY.GDP.MKTP.CD,34078243426.009,"Population, total",SP.POP.TOTL,19605568.0
17053,2008,CAMEROON,,,,,,,,,CMR,GDP (current US$),NY.GDP.MKTP.CD,27715144580.2691,"Population, total",SP.POP.TOTL,19252674.0
17054,2008,"CONGO, DEM. REP.",,,,,,,,,COD,GDP (current US$),NY.GDP.MKTP.CD,19788515873.8942,"Population, total",SP.POP.TOTL,60411195.0
17055,2008,"CONGO, REP.",,,,,,,,,COG,GDP (current US$),NY.GDP.MKTP.CD,11649857662.1388,"Population, total",SP.POP.TOTL,4011487.0
17056,2008,CABO VERDE,,,,,,,,,CPV,GDP (current US$),NY.GDP.MKTP.CD,1789333748.6799,"Population, total",SP.POP.TOTL,480846.0
17057,2008,CARIBBEAN SMALL STATES,,,,,,,,,CSS,GDP (current US$),NY.GDP.MKTP.CD,70404981344.0782,"Population, total",SP.POP.TOTL,6878973.0
17058,2008,CURACAO,,,,,,,,,CUW,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,145880.0
17059,2008,CZECHIA,,,,,,,,,CZE,GDP (current US$),NY.GDP.MKTP.CD,236816485762.988,"Population, total",SP.POP.TOTL,10384603.0
17060,2008,EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,,,,,,,,EAP,GDP (current US$),NY.GDP.MKTP.CD,5978889775899.92,"Population, total",SP.POP.TOTL,1938075970.0
17061,2008,EARLY-DEMOGRAPHIC DIVIDEND,,,,,,,,,EAR,GDP (current US$),NY.GDP.MKTP.CD,7520052429152.87,"Population, total",SP.POP.TOTL,2820636607.0
17062,2008,EAST ASIA & PACIFIC,,,,,,,,,EAS,GDP (current US$),NY.GDP.MKTP.CD,14206496316345.2,"Population, total",SP.POP.TOTL,2177119138.0
17063,2008,EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,,,,,,,,ECA,GDP (current US$),NY.GDP.MKTP.CD,3110375767545.72,"Population, total",SP.POP.TOTL,373834315.0
17064,2008,EUROPE & CENTRAL ASIA,,,,,,,,,ECS,GDP (current US$),NY.GDP.MKTP.CD,23375404048532.6,"Population, total",SP.POP.TOTL,880911644.0
17065,2008,"EGYPT, ARAB REP.",,,,,,,,,EGY,GDP (current US$),NY.GDP.MKTP.CD,162818181818.182,"Population, total",SP.POP.TOTL,79636081.0
17066,2008,EURO AREA,,,,,,,,,EMU,GDP (current US$),NY.GDP.MKTP.CD,14158257823461.1,"Population, total",SP.POP.TOTL,334274725.0
17067,2008,EUROPEAN UNION,,,,,,,,,EUU,GDP (current US$),NY.GDP.MKTP.CD,16297628240370.6,"Population, total",SP.POP.TOTL,439876674.0
17068,2008,FRAGILE AND CONFLICT AFFECTED SITUATIONS,,,,,,,,,FCS,GDP (current US$),NY.GDP.MKTP.CD,1635753230744.8,"Population, total",SP.POP.TOTL,734518852.0
17069,2008,FRANCE,,,,,,,,,FRA,GDP (current US$),NY.GDP.MKTP.CD,2930303780828.12,"Population, total",SP.POP.TOTL,64374979.0
17070,2008,FAROE ISLANDS,,,,,,,,,FRO,GDP (current US$),NY.GDP.MKTP.CD,2488397638.33585,"Population, total",SP.POP.TOTL,47822.0
17071,2008,"MICRONESIA, FED. STS.",,,,,,,,,FSM,GDP (current US$),NY.GDP.MKTP.CD,263145100.0,"Population, total",SP.POP.TOTL,103549.0
17072,2008,"GAMBIA, THE",,,,,,,,,GMB,GDP (current US$),NY.GDP.MKTP.CD,1561763437.0325,"Population, total",SP.POP.TOTL,1689288.0
17073,2008,GUINEA-BISSAU,,,,,,,,,GNB,GDP (current US$),NY.GDP.MKTP.CD,868154708.520179,"Population, total",SP.POP.TOTL,1446936.0
17074,2008,GUAM,,,,,,,,,GUM,GDP (current US$),NY.GDP.MKTP.CD,4658000000.0,"Population, total",SP.POP.TOTL,159037.0
17075,2008,HIGH INCOME,,,,,,,,,HIC,GDP (current US$),NY.GDP.MKTP.CD,46623202312258.0,"Population, total",SP.POP.TOTL,1162203098.0
17076,2008,"HONG KONG SAR, CHINA",,,,,,,,,HKG,GDP (current US$),NY.GDP.MKTP.CD,219279678430.164,"Population, total",SP.POP.TOTL,6957800.0
17077,2008,HEAVILY INDEBTED POOR COUNTRIES (HIPC),,,,,,,,,HPC,GDP (current US$),NY.GDP.MKTP.CD,465585740785.727,"Population, total",SP.POP.TOTL,590590409.0
17078,2008,IBRD ONLY,,,,,,,,,IBD,GDP (current US$),NY.GDP.MKTP.CD,17032754354071.0,"Population, total",SP.POP.TOTL,4340107147.0
17079,2008,IDA & IBRD TOTAL,,,,,,,,,IBT,GDP (current US$),NY.GDP.MKTP.CD,18509147030660.7,"Population, total",SP.POP.TOTL,5643683607.0
17080,2008,IDA TOTAL,,,,,,,,,IDA,GDP (current US$),NY.GDP.MKTP.CD,1476907110409.79,"Population, total",SP.POP.TOTL,1303576460.0
17081,2008,IDA BLEND,,,,,,,,,IDB,GDP (current US$),NY.GDP.MKTP.CD,639865739644.601,"Population, total",SP.POP.TOTL,434469632.0
17082,2008,IDA ONLY,,,,,,,,,IDX,GDP (current US$),NY.GDP.MKTP.CD,837527262441.621,"Population, total",SP.POP.TOTL,869106828.0
17083,2008,ISLE OF MAN,,,,,,,,,IMN,GDP (current US$),NY.GDP.MKTP.CD,5928420955.88235,"Population, total",SP.POP.TOTL,83515.0
17084,2008,NOT CLASSIFIED,,,,,,,,,INX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
17085,2008,"IRAN, ISLAMIC REP.",,,,,,,,,IRN,GDP (current US$),NY.GDP.MKTP.CD,412336172446.849,"Population, total",SP.POP.TOTL,72120608.0
17086,2008,ITALY,,,,,,,,,ITA,GDP (current US$),NY.GDP.MKTP.CD,2408655348718.59,"Population, total",SP.POP.TOTL,58826731.0
17087,2008,KYRGYZ REPUBLIC,,,,,,,,,KGZ,GDP (current US$),NY.GDP.MKTP.CD,5139957784.91084,"Population, total",SP.POP.TOTL,5318700.0
17088,2008,ST. KITTS AND NEVIS,,,,,,,,,KNA,GDP (current US$),NY.GDP.MKTP.CD,777691333.333333,"Population, total",SP.POP.TOTL,48178.0
17089,2008,"KOREA, REP.",,,,,,,,,KOR,GDP (current US$),NY.GDP.MKTP.CD,1047339010225.25,"Population, total",SP.POP.TOTL,49054708.0
17090,2008,LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),,,,,,,,,LAC,GDP (current US$),NY.GDP.MKTP.CD,3882848034301.25,"Population, total",SP.POP.TOTL,519213109.0
17091,2008,LAO PDR,,,,,,,,,LAO,GDP (current US$),NY.GDP.MKTP.CD,5446434031.69042,"Population, total",SP.POP.TOTL,6046630.0
17092,2008,LIBYA,,,,,,,,,LBY,GDP (current US$),NY.GDP.MKTP.CD,86708074534.1615,"Population, total",SP.POP.TOTL,6058740.0
17093,2008,ST. LUCIA,,,,,,,,,LCA,GDP (current US$),NY.GDP.MKTP.CD,1437731111.11111,"Population, total",SP.POP.TOTL,170011.0
17094,2008,LATIN AMERICA & CARIBBEAN,,,,,,,,,LCN,GDP (current US$),NY.GDP.MKTP.CD,4589904722161.5,"Population, total",SP.POP.TOTL,576783743.0
17095,2008,LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,,,,,,,,,LDC,GDP (current US$),NY.GDP.MKTP.CD,599765492921.156,"Population, total",SP.POP.TOTL,798338725.0
17096,2008,LOW INCOME,,,,,,,,,LIC,GDP (current US$),NY.GDP.MKTP.CD,532646513829.147,"Population, total",SP.POP.TOTL,499316731.0
17097,2008,LOWER MIDDLE INCOME,,,,,,,,,LMC,GDP (current US$),NY.GDP.MKTP.CD,4219794226615.26,"Population, total",SP.POP.TOTL,2781815342.0
17098,2008,LOW & MIDDLE INCOME,,,,,,,,,LMY,GDP (current US$),NY.GDP.MKTP.CD,17182795394157.1,"Population, total",SP.POP.TOTL,5567161489.0
17099,2008,LATE-DEMOGRAPHIC DIVIDEND,,,,,,,,,LTE,GDP (current US$),NY.GDP.MKTP.CD,11649120799525.2,"Population, total",SP.POP.TOTL,2154327657.0
17100,2008,"MACAO SAR, CHINA",,,,,,,,,MAC,GDP (current US$),NY.GDP.MKTP.CD,21027044550.5667,"Population, total",SP.POP.TOTL,515232.0
17101,2008,ST. MARTIN (FRENCH PART),,,,,,,,,MAF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,36880.0
17102,2008,MONACO,,,,,,,,,MCO,GDP (current US$),NY.GDP.MKTP.CD,6476490405.74191,"Population, total",SP.POP.TOTL,34860.0
17103,2008,MOLDOVA,,,,,,,,,MDA,GDP (current US$),NY.GDP.MKTP.CD,6054849884.52656,"Population, total",SP.POP.TOTL,2867964.0
17104,2008,MIDDLE EAST & NORTH AFRICA,,,,,,,,,MEA,GDP (current US$),NY.GDP.MKTP.CD,2817287513953.92,"Population, total",SP.POP.TOTL,369823227.0
17105,2008,MIDDLE INCOME,,,,,,,,,MIC,GDP (current US$),NY.GDP.MKTP.CD,16663092773554.8,"Population, total",SP.POP.TOTL,5067844758.0
17106,2008,NORTH MACEDONIA,,,,,,,,,MKD,GDP (current US$),NY.GDP.MKTP.CD,9909548410.82744,"Population, total",SP.POP.TOTL,2046898.0
17107,2008,MYANMAR,,,,,,,,,MMR,GDP (current US$),NY.GDP.MKTP.CD,23013015832.1023,"Population, total",SP.POP.TOTL,49929642.0
17108,2008,MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,MNA,GDP (current US$),NY.GDP.MKTP.CD,1406932702176.41,"Population, total",SP.POP.TOTL,321168746.0
17109,2008,NORTHERN MARIANA ISLANDS,,,,,,,,,MNP,GDP (current US$),NY.GDP.MKTP.CD,939000000.0,"Population, total",SP.POP.TOTL,54621.0
17110,2008,NORTH AMERICA,,,,,,,,,NAC,GDP (current US$),NY.GDP.MKTP.CD,16329827601721.7,"Population, total",SP.POP.TOTL,337406357.0
17111,2008,OECD MEMBERS,,,,,,,,,OED,GDP (current US$),NY.GDP.MKTP.CD,46125640157736.1,"Population, total",SP.POP.TOTL,1274522708.0
17112,2008,OTHER SMALL STATES,,,,,,,,,OSS,GDP (current US$),NY.GDP.MKTP.CD,323026840855.028,"Population, total",SP.POP.TOTL,24762404.0
17113,2008,PRE-DEMOGRAPHIC DIVIDEND,,,,,,,,,PRE,GDP (current US$),NY.GDP.MKTP.CD,982343958366.103,"Population, total",SP.POP.TOTL,691447634.0
17114,2008,PUERTO RICO,,,,,,,,,PRI,GDP (current US$),NY.GDP.MKTP.CD,93639300000.0,"Population, total",SP.POP.TOTL,3760866.0
17115,2008,"KOREA, DEM. PEOPLE'S REP.",,,,,,,,,PRK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,24310143.0
17116,2008,WEST BANK AND GAZA,,,,,,,,,PSE,GDP (current US$),NY.GDP.MKTP.CD,7310400000.0,"Population, total",SP.POP.TOTL,3591977.0
17117,2008,PACIFIC ISLAND SMALL STATES,,,,,,,,,PSS,GDP (current US$),NY.GDP.MKTP.CD,6633206424.09817,"Population, total",SP.POP.TOTL,2157454.0
17118,2008,POST-DEMOGRAPHIC DIVIDEND,,,,,,,,,PST,GDP (current US$),NY.GDP.MKTP.CD,43486261474585.4,"Population, total",SP.POP.TOTL,1064394135.0
17119,2008,SOUTH ASIA,,,,,,,,,SAS,GDP (current US$),NY.GDP.MKTP.CD,1527472685559.4,"Population, total",SP.POP.TOTL,1592010815.0
17120,2008,SAN MARINO,,,,,,,,,SMR,GDP (current US$),NY.GDP.MKTP.CD,2393437820.41892,"Population, total",SP.POP.TOTL,30434.0
17121,2008,SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,SSA,GDP (current US$),NY.GDP.MKTP.CD,1273738562780.63,"Population, total",SP.POP.TOTL,822858534.0
17122,2008,SOUTH SUDAN,,,,,,,,,SSD,GDP (current US$),NY.GDP.MKTP.CD,14586253383.0632,"Population, total",SP.POP.TOTL,8736932.0
17123,2008,SUB-SAHARAN AFRICA,,,,,,,,,SSF,GDP (current US$),NY.GDP.MKTP.CD,1274705836507.59,"Population, total",SP.POP.TOTL,822945490.0
17124,2008,SMALL STATES,,,,,,,,,SST,GDP (current US$),NY.GDP.MKTP.CD,400065321223.466,"Population, total",SP.POP.TOTL,33798831.0
17125,2008,SAO TOME AND PRINCIPE,,,,,,,,,STP,GDP (current US$),NY.GDP.MKTP.CD,188021190.592847,"Population, total",SP.POP.TOTL,171122.0
17126,2008,SLOVAK REPUBLIC,,,,,,,,,SVK,GDP (current US$),NY.GDP.MKTP.CD,100879902984.983,"Population, total",SP.POP.TOTL,5379233.0
17127,2008,ESWATINI,,,,,,,,,SWZ,GDP (current US$),NY.GDP.MKTP.CD,3294093485.20796,"Population, total",SP.POP.TOTL,1049948.0
17128,2008,SINT MAARTEN (DUTCH PART),,,,,,,,,SXM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33964.0
17129,2008,EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,,,,,,,,TEA,GDP (current US$),NY.GDP.MKTP.CD,5970862554071.44,"Population, total",SP.POP.TOTL,1913718217.0
17130,2008,EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,,,,,,,,TEC,GDP (current US$),NY.GDP.MKTP.CD,3929049124611.7,"Population, total",SP.POP.TOTL,436807654.0
17131,2008,LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),,,,,,,,,TLA,GDP (current US$),NY.GDP.MKTP.CD,4407704147151.82,"Population, total",SP.POP.TOTL,560624662.0
17132,2008,TIMOR-LESTE,,,,,,,,,TLS,GDP (current US$),NY.GDP.MKTP.CD,648492700.0,"Population, total",SP.POP.TOTL,1055428.0
17133,2008,MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TMN,GDP (current US$),NY.GDP.MKTP.CD,1399622302176.41,"Population, total",SP.POP.TOTL,317576769.0
17134,2008,SOUTH ASIA (IDA & IBRD),,,,,,,,,TSA,GDP (current US$),NY.GDP.MKTP.CD,1527472685559.4,"Population, total",SP.POP.TOTL,1592010815.0
17135,2008,SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TSS,GDP (current US$),NY.GDP.MKTP.CD,1274705836507.59,"Population, total",SP.POP.TOTL,822945490.0
17136,2008,TURKIYE,,,,,,,,,TUR,GDP (current US$),NY.GDP.MKTP.CD,770462156204.38,"Population, total",SP.POP.TOTL,70418612.0
17137,2008,TANZANIA,,,,,,,,,TZA,GDP (current US$),NY.GDP.MKTP.CD,27941177434.5087,"Population, total",SP.POP.TOTL,41853944.0
17138,2008,UPPER MIDDLE INCOME,,,,,,,,,UMC,GDP (current US$),NY.GDP.MKTP.CD,12443298546939.5,"Population, total",SP.POP.TOTL,2286029416.0
17139,2008,UNITED STATES,,,,,,,,,USA,GDP (current US$),NY.GDP.MKTP.CD,14769857911000.0,"Population, total",SP.POP.TOTL,304093966.0
17140,2008,ST. VINCENT AND THE GRENADINES,,,,,,,,,VCT,GDP (current US$),NY.GDP.MKTP.CD,732663263.520122,"Population, total",SP.POP.TOTL,108401.0
17141,2008,"VENEZUELA, RB",,,,,,,,,VEN,GDP (current US$),NY.GDP.MKTP.CD,315953388510.678,"Population, total",SP.POP.TOTL,27635827.0
17142,2008,VIRGIN ISLANDS (U.S.),,,,,,,,,VIR,GDP (current US$),NY.GDP.MKTP.CD,4244000000.0,"Population, total",SP.POP.TOTL,108397.0
17143,2008,VIETNAM,,,,,,,,,VNM,GDP (current US$),NY.GDP.MKTP.CD,99130304099.1274,"Population, total",SP.POP.TOTL,86243424.0
17144,2008,WORLD,,,,,,,,,WLD,GDP (current US$),NY.GDP.MKTP.CD,64123704273248.6,"Population, total",SP.POP.TOTL,6757000414.0
17145,2008,KOSOVO,,,,,,,,,XKX,GDP (current US$),NY.GDP.MKTP.CD,5181776768.71247,"Population, total",SP.POP.TOTL,1747383.0
17146,2008,"YEMEN, REP.",,,,,,,,,YEM,GDP (current US$),NY.GDP.MKTP.CD,26910851361.7555,"Population, total",SP.POP.TOTL,21892149.0
17147,2009,AFRICA EASTERN AND SOUTHERN,,,,,,,,,AFE,GDP (current US$),NY.GDP.MKTP.CD,719216656140.903,"Population, total",SP.POP.TOTL,504604672.0
17148,2009,AFRICA WESTERN AND CENTRAL,,,,,,,,,AFW,GDP (current US$),NY.GDP.MKTP.CD,507043593426.246,"Population, total",SP.POP.TOTL,341050537.0
17149,2009,ARAB WORLD,,,,,,,,,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978805212789.63,"Population, total",SP.POP.TOTL,346629179.0
17150,2009,AMERICAN SAMOA,,,,,,,,,ASM,GDP (current US$),NY.GDP.MKTP.CD,675000000.0,"Population, total",SP.POP.TOTL,56675.0
17151,2009,ANTIGUA AND BARBUDA,,,,,,,,,ATG,GDP (current US$),NY.GDP.MKTP.CD,1228329629.62963,"Population, total",SP.POP.TOTL,86743.0
17152,2009,"BAHAMAS, THE",,,,,,,,,BHS,GDP (current US$),NY.GDP.MKTP.CD,9981960000.0,"Population, total",SP.POP.TOTL,349600.0
17153,2009,BOSNIA AND HERZEGOVINA,,,,,,,,,BIH,GDP (current US$),NY.GDP.MKTP.CD,17613836494.0692,"Population, total",SP.POP.TOTL,3735945.0
17154,2009,BOLIVIA,,,,,,,,,BOL,GDP (current US$),NY.GDP.MKTP.CD,17339992193.7322,"Population, total",SP.POP.TOTL,9884790.0
17155,2009,BRUNEI DARUSSALAM,,,,,,,,,BRN,GDP (current US$),NY.GDP.MKTP.CD,10732366286.2643,"Population, total",SP.POP.TOTL,383902.0
17156,2009,CENTRAL EUROPE AND THE BALTICS,,,,,,,,,CEB,GDP (current US$),NY.GDP.MKTP.CD,1290896340202.07,"Population, total",SP.POP.TOTL,104800475.0
17157,2009,CHANNEL ISLANDS,,,,,,,,,CHI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,158187.0
17158,2009,CHINA,,,,,,,,,CHN,GDP (current US$),NY.GDP.MKTP.CD,5101703073088.97,"Population, total",SP.POP.TOTL,1331260000.0
17159,2009,COTE D'IVOIRE,,,,,,,,,CIV,GDP (current US$),NY.GDP.MKTP.CD,33886814907.0346,"Population, total",SP.POP.TOTL,20059147.0
17160,2009,CAMEROON,,,,,,,,,CMR,GDP (current US$),NY.GDP.MKTP.CD,27932971683.4215,"Population, total",SP.POP.TOTL,19789922.0
17161,2009,"CONGO, DEM. REP.",,,,,,,,,COD,GDP (current US$),NY.GDP.MKTP.CD,18648373312.4241,"Population, total",SP.POP.TOTL,62448572.0
17162,2009,"CONGO, REP.",,,,,,,,,COG,GDP (current US$),NY.GDP.MKTP.CD,9723299908.19473,"Population, total",SP.POP.TOTL,4145400.0
17163,2009,CABO VERDE,,,,,,,,,CPV,GDP (current US$),NY.GDP.MKTP.CD,1711817181.52969,"Population, total",SP.POP.TOTL,486667.0
17164,2009,CARIBBEAN SMALL STATES,,,,,,,,,CSS,GDP (current US$),NY.GDP.MKTP.CD,59480682376.416,"Population, total",SP.POP.TOTL,6925446.0
17165,2009,CURACAO,,,,,,,,,CUW,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,146833.0
17166,2009,CZECHIA,,,,,,,,,CZE,GDP (current US$),NY.GDP.MKTP.CD,207434296805.33,"Population, total",SP.POP.TOTL,10443936.0
17167,2009,EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,,,,,,,,EAP,GDP (current US$),NY.GDP.MKTP.CD,6484594706166.73,"Population, total",SP.POP.TOTL,1952035667.0
17168,2009,EARLY-DEMOGRAPHIC DIVIDEND,,,,,,,,,EAR,GDP (current US$),NY.GDP.MKTP.CD,7257907613909.0,"Population, total",SP.POP.TOTL,2864298814.0
17169,2009,EAST ASIA & PACIFIC,,,,,,,,,EAS,GDP (current US$),NY.GDP.MKTP.CD,14619345445750.3,"Population, total",SP.POP.TOTL,2192059400.0
17170,2009,EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,,,,,,,,ECA,GDP (current US$),NY.GDP.MKTP.CD,2437792607189.29,"Population, total",SP.POP.TOTL,375654151.0
17171,2009,EUROPE & CENTRAL ASIA,,,,,,,,,ECS,GDP (current US$),NY.GDP.MKTP.CD,20561162266597.6,"Population, total",SP.POP.TOTL,884448855.0
17172,2009,"EGYPT, ARAB REP.",,,,,,,,,EGY,GDP (current US$),NY.GDP.MKTP.CD,189147005444.646,"Population, total",SP.POP.TOTL,81134789.0
17173,2009,EURO AREA,,,,,,,,,EMU,GDP (current US$),NY.GDP.MKTP.CD,12938506901373.2,"Population, total",SP.POP.TOTL,335360891.0
17174,2009,EUROPEAN UNION,,,,,,,,,EUU,GDP (current US$),NY.GDP.MKTP.CD,14763782458925.1,"Population, total",SP.POP.TOTL,440917801.0
17175,2009,FRAGILE AND CONFLICT AFFECTED SITUATIONS,,,,,,,,,FCS,GDP (current US$),NY.GDP.MKTP.CD,1512209062483.38,"Population, total",SP.POP.TOTL,751670859.0
17176,2009,FRANCE,,,,,,,,,FRA,GDP (current US$),NY.GDP.MKTP.CD,2700887366932.03,"Population, total",SP.POP.TOTL,64707035.0
17177,2009,FAROE ISLANDS,,,,,,,,,FRO,GDP (current US$),NY.GDP.MKTP.CD,2295640657.35231,"Population, total",SP.POP.TOTL,47814.0
17178,2009,"MICRONESIA, FED. STS.",,,,,,,,,FSM,GDP (current US$),NY.GDP.MKTP.CD,280284600.0,"Population, total",SP.POP.TOTL,102971.0
17179,2009,"GAMBIA, THE",,,,,,,,,GMB,GDP (current US$),NY.GDP.MKTP.CD,1450140385.97229,"Population, total",SP.POP.TOTL,1740277.0
17180,2009,GUINEA-BISSAU,,,,,,,,,GNB,GDP (current US$),NY.GDP.MKTP.CD,830126469.986608,"Population, total",SP.POP.TOTL,1483920.0
17181,2009,GUAM,,,,,,,,,GUM,GDP (current US$),NY.GDP.MKTP.CD,4828000000.0,"Population, total",SP.POP.TOTL,159232.0
17182,2009,HIGH INCOME,,,,,,,,,HIC,GDP (current US$),NY.GDP.MKTP.CD,43669720512307.4,"Population, total",SP.POP.TOTL,1170539840.0
17183,2009,"HONG KONG SAR, CHINA",,,,,,,,,HKG,GDP (current US$),NY.GDP.MKTP.CD,214046415026.187,"Population, total",SP.POP.TOTL,6972800.0
17184,2009,HEAVILY INDEBTED POOR COUNTRIES (HIPC),,,,,,,,,HPC,GDP (current US$),NY.GDP.MKTP.CD,470851143295.546,"Population, total",SP.POP.TOTL,607115601.0
17185,2009,IBRD ONLY,,,,,,,,,IBD,GDP (current US$),NY.GDP.MKTP.CD,16521481128182.6,"Population, total",SP.POP.TOTL,4383682686.0
17186,2009,IDA & IBRD TOTAL,,,,,,,,,IBT,GDP (current US$),NY.GDP.MKTP.CD,17990699267608.8,"Population, total",SP.POP.TOTL,5717805879.0
17187,2009,IDA TOTAL,,,,,,,,,IDA,GDP (current US$),NY.GDP.MKTP.CD,1469798613985.49,"Population, total",SP.POP.TOTL,1334123193.0
17188,2009,IDA BLEND,,,,,,,,,IDB,GDP (current US$),NY.GDP.MKTP.CD,606825168834.361,"Population, total",SP.POP.TOTL,444998547.0
17189,2009,IDA ONLY,,,,,,,,,IDX,GDP (current US$),NY.GDP.MKTP.CD,863599240763.952,"Population, total",SP.POP.TOTL,889124646.0
17190,2009,ISLE OF MAN,,,,,,,,,IMN,GDP (current US$),NY.GDP.MKTP.CD,5487083657.89064,"Population, total",SP.POP.TOTL,84379.0
17191,2009,NOT CLASSIFIED,,,,,,,,,INX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
17192,2009,"IRAN, ISLAMIC REP.",,,,,,,,,IRN,GDP (current US$),NY.GDP.MKTP.CD,416397025729.361,"Population, total",SP.POP.TOTL,72924833.0
17193,2009,ITALY,,,,,,,,,ITA,GDP (current US$),NY.GDP.MKTP.CD,2199928804118.63,"Population, total",SP.POP.TOTL,59095365.0
17194,2009,KYRGYZ REPUBLIC,,,,,,,,,KGZ,GDP (current US$),NY.GDP.MKTP.CD,4690062255.12247,"Population, total",SP.POP.TOTL,5383300.0
17195,2009,ST. KITTS AND NEVIS,,,,,,,,,KNA,GDP (current US$),NY.GDP.MKTP.CD,774273111.111111,"Population, total",SP.POP.TOTL,48599.0
17196,2009,"KOREA, REP.",,,,,,,,,KOR,GDP (current US$),NY.GDP.MKTP.CD,943941876218.743,"Population, total",SP.POP.TOTL,49307835.0
17197,2009,LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),,,,,,,,,LAC,GDP (current US$),NY.GDP.MKTP.CD,3605011069899.57,"Population, total",SP.POP.TOTL,525213960.0
